Season,Player,Team,Position,Age,Market value,Matches played,Minutes played,Birth country,Passport country,Foot,Height,Weight,On loan,at_passes_90,at_passes_90_percent,at_passes_90_acc,at_fwd_passes_90,at_fwd_passes_90_percent,at_fwd_passes_90_acc,at_back_passes_90,at_back_passes_90_percent,at_back_passes_90_acc,at_back_passes_90_to_gk,at_lat_passes_90,at_lat_passes_90_percent,at_lat_passes_90_acc,at_shm_passes_90,at_shm_passes_90_percent,at_shm_passes_90_acc,at_lng_passes_90,at_lng_passes_90_percent,at_lng_passes_90_acc,at_smt_passes_90,at_smt_passes_90_percent,at_smt_passes_90_acc,at_fin3rd_passes_90,at_fin3rd_passes_90_percent,at_fin3rd_passes_90_acc,at_passes_to_pen_area_90,at_passes_to_pen_area_90_percent,at_passes_to_pen_area_90_acc,at_thru_passes_90,at_thru_passes_90_percent,at_thru_passes_90_acc,at_deep_compl_passes_90,at_deep_compl_passes_90_percent,at_deep_compl_passes_90_acc,at_Assists_90,at_Xassists_90,at_second_assists_90,at_third_assists_90,at_goals_90,at_non_penalty_goals_90,at_xg_90,at_head_goals_90,at_goals_conversion_percent,at_shots_90,at_shots_on_target_percent,at_shots_on_target_90,at_crosses_90,at_crosses_succ_percent,at_crosses_succ_90,at_crosses_left_90,at_crosses_left_percent,at_crosses_left_succ_90,at_crosses_right_90,at_crosses_right_percent,at_crosses_right_succ_90,at_crosses_goalie_box,at_dribbles_90,at_dribbles_succ_percent,at_dribbles_succ_90,at_touches_in_box,at_succ_def_actions_90,at_defensive_duels_90,at_defensive_duels_percent,at_defensive_duels_won_90,at_aerial_duels_90,at_aerial_duels_percent,at_aerial_duels_won_90,at_tackles_90,at_tackles_percent,at_tackles_succ_90,at_tackles_per_opp_30,at_shots_blocked_90,at_interceptions_90,at_interceptions_per_opp_30,at_fouls_90,at_yellow_cards_90,at_red_cards_90,at_free_kicks_90,at_direct_free_kicks_90,at_direct_free_kicks_percent,at_direct_free_kicks_on_target_90,at_corners_90,at_penalties_taken,at_penalties_conversion_percent,at_goals_conceded_90,at_shots_at_90,at_clean_sheets_90,at_save_percent,at_xg_against_90,at_Exits_90,at_Punches_90,at_punches_percent,at_Claims_90,at_claim_punch_ratio,at_gk_aerial_duels_90,at_gk_aerial_duels_percentage,at_gk_aerial_duels_won_90,pCount,at_passes_overall,at_fwd_passes_overall,at_back_passes_overall,at_lat_passes_overall,at_shm_passes_overall,at_lng_passes_overall,at_smt_passes_overall,at_fin3rd_passes_overall,at_passes_to_pen_area_overall,at_thru_passes_overall,at_deep_compl_passes_overall,at_goals_overall,at_shots_overall,at_crosses_overall,at_dribbles_overall,at_defensive_duels_overall,at_aerial_duels_overall,at_tackles_overall,at_direct_free_kicks_overall,at_goals_vs_xg_overall,at_assists_vs_Xassists_overall,at_assists_overall,at_penalties_overall,at_gk_aerial_duels_overall,at_control_area_overall,at_conceded_vs_expected_overall,at_build_up_overall,at_key_passes,Contract expires,at_def_workrate_overall,att_passing,Attack,Defense,CreatePassing,Overall,at_Overall,at_att_passing,at_Attack,at_Defense,at_CreatePassing,at_CRT_PASSING_OVL,at_ATT_PASSING_OVL,at_ATTACK_OVL,at_DEFENSE_OVL,at_CRT_PASSING_INV,at_ATT_PASSING_INV,at_ATTACK_INV,at_DEFENSE_INV,at_CRT_PASSING_PRD,at_ATT_PASSING_PRD,at_ATTACK_PRD,at_DEFENSE_PRD,at_CRT_PASSING_EFF,at_ATT_PASSING_EFF,at_ATTACK_EFF,at_DEFENSE_EFF,at_ATTACK_GS,at_DEFENSE_AGG,at_VERSATILITY,Country,League
2021-2022,D. Welbeck,Brighton,"CF, AMF, LWF",31,4000000,6,317,England,"England, Ghana",right,185,73,no,5,70,9,4,11,4,50,91,54,0,3,58,6,9,50,11,6,40,7,57,0,0,10,26,10,26,0,0,71,0,0,45,0,0,0,0,0,0,93,94,77,98,87,74,97,99,0,0,0,0,0,0,0,0,0,0,66,14,50,74,26,29,34,27,77,90,88,36,0,0,34,0,25,22,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,29,6,63,23,23,18,17,15,8,21,45,87,86,0,40,29,81,36,0,89,0,0,0,0,0,0,16,0,2022-06-30,26,15,53,43,20,33,30,16,83,47,15,10,10,82,63,17,24,58,47,3,2,85,35,24,9,59,76,99,23,27,ENG,1
2021-2022,C. Tzolis,Norwich City,"LW, LAMF, RW",19,12000000,9,313,Greece,Greece,right,174,73,no,18,39,21,20,83,27,46,91,51,0,27,14,24,20,37,21,13,8,7,58,61,60,22,23,17,81,72,84,72,42,58,83,0,0,0,39,0,0,0,0,83,0,0,74,76,80,79,77,90,90,59,90,29,95,53,89,66,62,72,96,19,65,8,39,26,3,7,70,0,0,75,0,2,3,6,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,26,43,61,20,25,9,57,20,74,54,83,0,73,78,63,34,11,70,0,0,0,0,0,0,0,0,26,0,2026-06-30,30,51,53,29,36,42,62,75,83,27,44,29,51,78,26,28,60,88,58,29,69,71,8,36,65,78,3,0,23,40,ENG,1
2021-2022,R. Holding,Arsenal,"RCB, CB",26,18000000,4,311,England,England,right,189,81,no,56,64,59,73,25,62,7,91,8,72,75,97,80,53,89,60,83,6,57,0,0,0,57,5,34,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,17,96,27,33,91,55,97,81,84,80,89,38,0,0,29,100,95,83,23,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,57,49,36,81,65,44,0,29,2,0,0,0,10,0,47,74,80,38,0,0,0,0,0,0,0,0,53,0,2024-06-30,79,8,14,72,27,30,26,5,13,93,25,47,6,15,93,55,12,23,69,52,12,10,99,38,3,33,97,0,59,29,ENG,1
2021-2022,A. Maitland-Niles,Arsenal,"LCMF, LDMF",24,16000000,8,303,England,England,right,180,70,no,63,59,64,70,56,71,39,40,39,29,67,71,69,63,57,63,76,40,69,79,80,89,95,35,90,69,47,65,90,57,86,65,0,0,0,72,0,0,0,0,0,0,0,34,0,0,27,85,34,51,74,58,0,0,0,0,68,3,43,0,49,64,86,77,28,62,39,72,0,0,73,0,27,24,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,59,62,37,66,58,58,79,68,57,72,65,0,10,48,34,72,42,72,0,0,0,0,0,0,0,0,59,0,2023-06-30,49,69,23,53,67,53,91,94,28,67,95,89,66,29,82,89,94,34,71,90,93,29,44,70,69,25,83,0,41,82,ENG,1
2021-2022,J. Gelhardt,Leeds United,CF,19,1300000,6,303,England,England,left,175,70,no,5,27,6,3,53,4,49,14,44,0,8,2,4,6,11,7,27,69,30,30,0,0,29,67,36,27,84,33,73,90,85,65,0,0,0,5,0,0,66,71,96,0,34,88,76,94,0,0,0,0,0,0,0,0,0,0,83,14,73,89,9,46,2,18,28,0,0,72,0,0,77,0,1,1,89,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,21,33,4,8,41,9,43,47,79,65,55,81,0,52,20,8,72,0,39,0,0,0,0,0,0,23,0,2024-06-30,22,45,47,25,34,38,44,63,73,19,40,38,32,71,15,23,24,75,63,33,25,79,2,64,60,18,1,55,91,27,ENG,1
2021-2022,B. Leno,Arsenal,GK,29,18000000,3,290,Germany,Germany,right,189,82,no,25,26,24,35,24,31,0,0,0,0,43,45,47,32,51,33,59,26,51,0,0,0,50,10,26,69,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,69,53,79,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,94,94,0,14,97,91,0,0,0,0,100,0,0,1,24,28,0,43,37,42,0,26,21,24,0,0,0,0,0,0,63,0,0,0,0,0,0,100,91,31,36,0,2022-06-30,2,18,0,17,26,15,5,20,0,7,22,32,14,0,14,63,34,0,7,26,8,0,10,19,5,0,24,0,0,5,ENG,1
2021-2022,K. Hause,Aston Villa,"CB, LCB, RCB",26,5000000,4,288,England,"England, Bermuda",left,191,77,no,48,23,43,64,8,46,26,26,25,99,54,65,57,37,49,40,96,17,84,0,0,0,72,6,46,29,0,0,21,0,0,0,0,0,0,0,0,0,68,72,39,95,99,13,97,44,0,0,0,0,0,0,0,0,0,0,37,32,29,23,87,86,37,83,96,82,99,40,0,0,46,97,89,92,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,35,36,24,56,40,60,0,37,9,6,0,75,51,0,31,64,87,40,0,95,0,0,0,0,0,0,45,0,2022-06-30,81,13,39,70,27,37,43,13,58,91,24,36,12,61,92,57,26,19,90,43,16,60,98,17,3,77,72,93,72,45,ENG,1
2021-2022,J. Lewis,Newcastle United,LB,23,12000000,5,286,England,"England, Northern Ireland",left,178,70,no,26,24,24,62,44,59,54,47,53,74,4,13,5,23,43,26,60,12,45,0,0,0,24,57,28,29,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,41,0,0,53,0,0,31,0,0,60,65,21,54,8,62,65,94,87,37,2,8,40,0,0,35,49,40,33,25,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24,51,49,7,30,36,0,36,9,0,0,0,0,12,43,79,14,40,0,0,0,0,0,0,0,0,39,0,2025-06-30,55,11,14,43,16,21,9,10,12,48,11,14,11,15,50,19,13,30,54,21,10,21,54,12,18,4,43,0,67,12,ENG,1
2021-2022,J. Sørensen,Norwich City,"RCB, DMF",23,1800000,4,286,Denmark,Denmark,right,184,77,no,74,73,75,59,33,53,30,30,30,81,87,97,91,72,71,73,85,64,88,0,0,0,72,17,55,29,15,17,21,0,0,0,0,0,0,0,0,0,0,0,49,0,0,36,76,44,17,98,36,0,0,0,31,95,54,0,19,32,13,38,99,98,52,98,91,49,85,40,0,0,44,49,97,96,71,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,70,45,28,87,68,75,0,44,19,6,0,0,51,50,21,77,70,40,0,0,0,0,0,0,0,0,63,0,2024-06-30,87,17,30,71,37,39,50,19,42,93,47,66,19,33,91,70,26,31,91,68,26,24,99,55,12,70,54,0,68,49,ENG,1
2021-2022,André Gomes,Everton,"LCMF, AMF",28,20000000,6,280,Portugal,Portugal,right,188,84,no,37,42,40,39,13,32,54,47,56,0,22,78,31,41,28,40,49,59,54,0,0,0,58,36,55,42,47,35,51,0,0,0,0,0,0,5,0,0,0,0,83,0,0,97,12,66,29,85,37,54,74,61,0,0,0,61,73,71,81,60,62,98,4,84,60,5,25,0,0,0,0,0,47,38,99,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,38,26,50,43,34,51,0,47,40,15,0,0,53,49,71,56,27,0,0,0,0,0,0,0,0,0,37,0,2024-06-30,53,26,43,33,25,32,27,30,68,31,21,29,28,67,29,41,30,76,65,25,36,55,53,27,30,73,2,0,98,24,ENG,1
2021-2022,H. Elliott,Liverpool,RCMF,18,15000000,4,273,England,England,left,170,62,no,94,57,92,90,90,93,93,68,93,51,74,46,70,94,61,93,56,40,54,90,14,65,86,74,87,88,72,89,95,9,64,70,0,0,0,77,97,0,0,0,77,0,0,86,5,45,85,21,68,36,94,63,93,2,55,0,82,68,87,90,48,45,43,44,23,5,9,0,0,0,0,0,61,86,8,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,76,86,80,59,77,47,52,78,78,51,70,0,41,53,74,42,11,0,0,0,0,37,0,0,0,0,70,0,2026-06-30,40,65,42,29,57,48,79,90,66,25,85,86,85,67,9,95,97,95,16,89,97,64,38,52,64,27,15,0,16,76,ENG,1
2021-2022,F. Delph,Everton,"DMF, LCMF, LDMF",32,3500000,6,269,England,"England, Guyana",left,174,60,no,72,63,71,72,55,72,69,20,65,76,66,77,69,74,42,71,57,86,69,0,0,0,88,90,92,67,9,36,23,0,0,52,0,0,0,26,0,0,0,0,0,0,0,15,0,0,30,85,39,36,94,63,35,0,0,0,30,78,31,0,90,93,12,76,4,99,26,99,0,0,96,0,75,47,87,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,65,63,47,67,58,68,0,86,34,7,52,0,4,50,46,55,44,99,0,0,0,0,0,0,0,0,63,0,2022-06-30,85,32,25,68,33,40,52,41,31,89,38,59,38,35,81,62,52,18,93,60,56,26,70,54,34,77,69,0,95,51,ENG,1
2021-2022,D. Calvert-Lewin,Everton,CF,24,45000000,3,263,England,England,right,187,74,no,4,25,5,3,36,3,35,2,24,0,2,97,4,7,10,7,0,0,0,0,0,0,0,0,0,9,98,18,0,0,0,53,0,0,0,45,0,0,98,76,99,97,84,98,87,99,19,0,0,0,0,0,36,0,0,0,31,6,16,91,21,5,79,5,99,38,98,44,0,0,37,53,39,28,56,0,0,0,0,0,0,0,76,57,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,14,19,36,8,0,0,0,43,0,53,81,90,6,16,30,72,44,0,74,0,0,66,0,0,0,7,0,2025-06-30,26,11,48,46,2,27,18,8,74,53,1,3,14,71,60,1,19,67,51,2,5,73,42,14,39,50,63,98,19,19,ENG,1
2021-2022,Ayoze Pérez,Leicester City,"RAMF, RW",28,18000000,7,247,Spain,Spain,right,178,72,no,26,61,29,33,36,32,55,91,58,0,15,31,16,29,49,33,26,91,38,36,0,0,57,24,50,36,84,39,59,74,70,84,0,0,99,93,0,0,0,0,83,0,0,67,93,90,32,0,0,0,0,0,54,0,0,65,60,84,74,93,21,50,5,27,73,33,59,48,0,0,51,0,16,17,61,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,38,32,66,20,36,51,11,41,52,65,84,0,79,10,69,25,51,48,0,0,69,92,0,0,0,0,39,0,2023-06-30,27,42,40,35,41,39,50,58,59,34,54,54,83,51,42,30,75,69,64,47,35,43,23,79,59,47,13,0,85,68,ENG,1
2021-2022,S. Armstrong,Southampton,"RW, RWF",29,8000000,6,245,Scotland,Scotland,right,184,73,no,52,12,43,44,4,29,58,4,50,0,56,44,54,56,5,45,26,40,25,68,61,71,32,57,37,36,15,19,59,74,70,0,0,0,0,82,0,0,0,0,29,0,0,67,0,0,46,93,73,59,74,66,39,95,59,0,60,18,49,52,30,43,25,36,46,15,29,0,0,0,0,0,29,26,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,32,23,34,48,32,29,63,41,22,65,0,0,20,68,39,32,28,0,0,0,0,0,0,0,0,0,28,0,2024-06-30,26,48,32,22,47,37,43,69,45,13,71,50,39,44,12,54,72,59,21,57,55,47,25,42,53,45,12,0,15,23,ENG,1
2021-2022,G. Lo Celso,Tottenham Hotspur,"AMF, RWF",25,22000000,7,239,Argentina,"Argentina, Italy",left,177,68,no,75,56,73,48,23,42,91,61,91,0,68,56,69,77,42,74,53,75,60,98,6,74,65,87,76,47,0,0,98,6,71,0,0,0,0,84,0,0,0,0,74,0,0,98,2,50,33,0,0,60,0,0,0,0,0,0,96,21,90,77,66,93,26,85,20,0,0,97,0,0,97,0,25,25,10,0,0,68,88,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,64,35,76,61,60,60,54,73,14,53,0,0,45,10,63,62,6,97,26,0,0,0,0,0,0,0,52,0,2025-06-30,65,48,30,48,57,46,72,70,40,55,86,73,44,38,54,87,91,86,84,84,64,43,41,39,31,4,6,0,37,51,ENG,1
2021-2022,Cédric Soares,Arsenal,RB,30,6000000,4,235,Germany,"Germany, Portugal",right,172,67,no,24,27,24,30,14,24,42,91,48,0,40,40,41,24,14,22,45,23,41,0,0,0,50,26,47,48,93,64,27,0,0,0,0,0,0,64,0,0,0,0,0,0,0,18,0,0,48,98,89,0,0,0,70,95,95,69,10,0,0,0,52,35,85,47,64,8,32,0,0,0,0,81,68,42,10,85,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24,21,59,38,18,34,0,38,66,8,0,0,5,76,3,54,31,0,0,0,0,0,0,0,0,0,24,0,2024-06-30,46,28,21,38,15,26,15,34,24,39,9,14,35,23,31,25,52,19,24,19,45,35,59,7,49,36,40,0,49,14,ENG,1
2021-2022,M. Forss,Brentford,CF,22,4500000,6,235,Finland,Finland,right,182,73,no,6,2,4,8,3,5,10,91,11,0,11,6,8,5,2,4,28,40,25,37,93,74,27,42,27,57,3,20,94,86,97,59,0,0,95,95,0,0,0,0,76,0,0,56,0,0,34,0,0,40,0,0,39,0,0,0,62,18,51,66,13,14,1,2,64,0,0,51,0,0,66,0,31,46,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,38,8,4,30,66,31,24,88,59,0,17,10,40,5,19,51,0,0,60,89,0,0,0,0,13,0,2026-06-30,21,52,17,27,47,36,37,76,16,22,69,34,84,16,7,32,76,62,48,39,51,19,5,35,72,3,0,0,28,26,ENG,1
2021-2022,N. Vlašić,West Ham United,"LAMF, LW, RAMF",24,30000000,8,234,Croatia,Croatia,right,178,79,no,40,57,45,23,65,27,87,57,87,0,37,16,32,48,68,51,0,0,0,0,0,0,19,26,18,76,32,64,0,0,0,93,0,0,0,26,0,0,80,82,66,0,87,56,90,74,74,0,0,81,0,0,58,0,0,0,87,24,83,82,53,99,13,95,32,5,11,0,0,0,0,0,18,16,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,45,38,72,26,54,0,0,20,53,0,93,79,71,22,60,63,15,0,0,89,0,0,0,0,0,0,31,0,2026-06-30,44,18,58,24,13,28,20,21,88,16,7,11,25,89,24,12,40,83,53,15,31,86,40,20,21,61,4,86,79,25,ENG,1
2021-2022,E. Bailly,Manchester United,"LCB, RCB",27,10000000,4,233,Côte d'Ivoire,Côte d'Ivoire,right,187,77,no,26,77,33,55,71,59,1,91,1,0,49,97,58,33,71,38,29,8,17,0,0,0,15,98,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,96,26,0,68,73,4,42,49,95,78,0,0,0,0,70,88,63,60,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,45,59,32,66,46,17,0,48,0,0,0,0,0,0,46,36,72,0,0,0,0,0,0,0,0,0,41,0,2024-06-30,62,12,12,49,16,22,11,11,10,58,10,26,12,12,46,21,2,2,46,26,11,10,81,46,33,33,60,0,87,13,ENG,1
2021-2022,A. Martial,Manchester United,"LAMF, CF, LW",26,35000000,7,232,France,"France, Guadeloupe",right,184,76,no,35,46,38,16,36,16,82,22,78,0,55,40,53,47,30,44,3,0,0,39,0,0,13,98,28,77,89,88,28,0,0,87,0,0,0,0,0,0,81,83,82,0,77,69,93,92,49,49,43,72,46,70,0,0,0,0,81,71,87,92,2,2,16,1,59,94,82,0,0,0,0,0,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,38,22,56,46,38,1,12,46,81,8,87,76,81,45,75,7,75,0,0,73,0,0,0,0,0,0,21,0,2024-06-30,2,37,69,22,15,36,38,51,98,12,8,12,48,98,27,22,38,81,5,14,49,94,11,9,74,98,68,82,0,46,ENG,1
2021-2022,K. Hoever,Wolverhampton Wanderers,RWB,19,7000000,6,229,Netherlands,"Netherlands, Suriname",right,182,73,no,43,5,30,42,9,32,73,50,74,0,39,16,34,43,6,31,36,69,42,39,0,0,28,3,8,68,2,21,28,0,0,0,0,0,0,32,0,0,0,0,3,0,0,19,0,0,83,5,45,0,0,0,94,4,62,0,49,90,66,30,96,99,34,97,21,62,32,0,0,0,0,0,87,67,93,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23,25,62,27,24,48,12,12,27,8,0,0,6,40,66,71,38,0,0,0,0,0,0,0,0,0,32,0,2025-06-30,76,15,28,49,23,29,21,15,38,58,20,18,15,42,47,30,50,47,57,22,10,44,84,11,3,30,53,0,99,17,ENG,1
2021-2022,C. Kabasele,Watford,"LCB, CB",30,4000000,3,222,Congo DR,"Congo DR, Belgium",right,187,84,no,66,99,75,52,98,67,0,91,0,35,96,93,97,66,97,72,78,96,93,0,0,0,7,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,93,27,97,53,68,96,92,55,0,0,46,84,98,94,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,77,70,32,91,75,85,0,4,0,0,0,0,6,0,0,58,81,55,0,0,0,0,0,0,0,0,76,0,2024-06-30,78,1,2,73,40,29,22,0,1,95,53,76,0,1,91,58,1,11,65,72,0,0,96,88,1,0,100,0,21,23,ENG,1
2021-2022,M. Bech Sørensen,Brentford,"LCB, RCB",22,4000000,3,219,Denmark,Denmark,left,189,86,no,72,54,71,89,63,87,2,91,2,60,76,76,77,68,71,70,86,17,72,0,0,0,53,5,32,11,98,22,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,37,85,45,64,74,71,0,0,0,73,10,0,0,46,28,11,92,24,6,62,13,0,0,0,0,0,35,24,40,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,62,75,33,73,66,53,0,27,44,0,0,0,0,54,3,43,27,0,0,0,0,0,0,0,0,0,65,0,2023-06-30,21,18,14,26,30,22,12,20,13,21,30,58,24,13,17,64,48,18,4,66,20,17,19,41,42,24,87,0,55,15,ENG,1
2021-2022,A. Lennon,Burnley,RW,34,1100000,7,211,England,"England, Republic of Ireland",right,165,63,no,13,10,12,4,5,3,47,11,42,0,14,3,10,12,25,13,7,98,22,0,0,0,20,3,6,20,0,0,0,0,0,0,0,0,0,0,0,0,82,0,29,0,0,38,0,0,80,0,0,0,0,0,92,0,0,0,49,78,56,61,69,96,5,75,16,62,26,0,0,0,0,76,68,64,74,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,4,30,8,16,43,0,9,6,0,0,25,11,24,59,53,34,0,0,97,0,0,0,0,0,0,21,0,2022-06-30,63,4,30,39,15,22,11,2,40,40,8,6,2,47,32,2,8,59,46,6,1,53,70,20,1,21,33,23,95,9,ENG,1
2021-2022,Mohamed Elneny,Arsenal,"LCMF, DMF, RCMF",29,10000000,6,198,Egypt,Egypt,right,179,72,no,85,97,88,77,94,84,65,36,65,38,83,91,85,88,80,88,46,98,78,0,0,0,92,98,97,28,98,53,0,0,0,66,0,0,0,39,0,0,0,0,10,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,36,40,41,16,31,30,11,15,0,0,0,0,0,58,47,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,86,81,52,82,81,72,0,91,59,0,66,0,7,0,3,27,17,0,0,0,0,0,0,0,0,0,78,0,2022-06-30,35,37,3,26,38,26,16,52,2,20,49,74,50,1,5,58,46,15,22,73,64,0,32,82,79,0,7,0,30,16,ENG,1
2021-2022,F. Forster,Southampton,GK,33,3000000,2,197,England,England,right,201,93,no,39,22,34,74,17,58,0,0,0,0,35,90,42,6,92,9,100,72,98,0,0,0,87,47,80,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,66,85,83,0,0,0,0,0,69,64,0,0,0,0,0,0,0,0,0,0,47,100,0,86,81,100,41,94,0,0,96,0,0,1,30,46,0,55,37,85,0,67,18,0,0,0,0,0,0,0,75,0,0,0,0,0,0,96,100,77,55,0,2022-06-30,40,21,0,36,30,22,11,26,0,36,33,41,26,0,22,32,40,0,14,38,30,0,53,61,15,0,50,0,0,10,ENG,1
2021-2022,W. Caballero,Southampton,GK,40,250000,2,195,Argentina,"Argentina, Spain",right,186,83,no,37,14,28,67,13,53,0,0,0,0,32,90,37,24,37,21,92,47,89,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,27,0,0,84,0,0,84,0,2,2,0,97,0,0,0,0,0,0,0,0,81,80,0,20,86,81,0,0,0,0,43,0,0,1,24,40,0,52,26,71,0,10,0,0,0,0,0,0,0,0,8,84,0,0,0,0,0,43,81,37,45,0,,18,3,0,23,24,13,3,1,0,15,20,30,1,0,8,33,5,0,35,35,0,0,0,29,0,0,0,0,34,4,ENG,1
2021-2022,Pablo Marí,Arsenal,LCB,28,5000000,2,194,Spain,Spain,left,193,87,no,65,97,71,80,97,89,20,91,22,93,73,97,76,65,96,71,80,77,85,0,0,0,74,94,85,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,61,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,98,95,29,90,81,62,82,0,0,0,0,99,100,97,15,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,75,85,45,79,74,76,0,80,0,0,0,0,7,0,0,66,70,0,0,0,0,0,0,0,0,0,78,0,2024-06-30,83,20,2,59,38,30,23,24,1,76,48,74,22,1,71,59,48,17,61,71,32,0,100,83,31,0,51,0,81,24,ENG,1
2021-2022,J. Butland,Crystal Palace,GK,28,2000000,2,192,England,England,right,196,95,no,59,60,57,45,42,44,0,0,0,0,83,34,83,47,92,52,81,37,73,0,0,0,54,34,50,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,28,30,0,0,0,0,0,0,0,0,0,0,84,63,0,14,63,22,0,0,0,0,0,0,0,1,56,42,0,62,62,59,0,43,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,9,54,0,2023-06-30,17,16,0,7,30,13,4,16,0,1,32,43,19,0,0,46,33,0,1,50,18,0,7,38,11,0,0,0,0,3,ENG,1
2021-2022,A. Gunn,Norwich City,GK,25,3000000,2,192,England,"England, Scotland",right,196,77,no,41,64,45,76,73,82,0,0,0,0,25,90,31,20,92,23,95,97,100,0,0,0,54,34,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,28,27,0,0,0,0,0,0,0,0,0,0,100,97,0,9,100,3,0,0,0,0,0,0,0,1,48,73,0,49,45,92,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,26,69,0,2025-06-30,17,11,0,7,34,13,4,9,0,1,41,57,10,0,0,33,10,0,1,44,18,0,7,81,11,0,0,0,0,3,ENG,1
2021-2022,R. Koch,Leeds United,"RCB, DMF",25,17000000,2,191,Germany,Germany,right,192,83,no,47,26,44,75,32,69,15,91,17,87,47,49,48,49,21,44,70,25,61,0,0,0,42,57,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,96,44,0,66,56,94,76,52,62,58,89,0,0,90,0,44,44,78,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,36,54,42,46,35,48,0,47,0,0,0,0,0,0,55,72,54,89,0,0,0,0,0,0,0,0,46,0,2024-06-30,61,12,14,65,21,28,20,11,13,82,16,28,12,16,92,41,7,4,87,41,17,17,59,13,18,33,88,0,90,24,ENG,1
